  0.14438618,  -0.01093601,  -0.00123819,  -0.00094185,   0.00045479,  -0.00003836,   0.00012656,  -0.00010788,  -0.00001239,  -0.00003196,   0.00003985,   0.00001508,   0.00001029,  -0.00000892,  -0.00000387,  -0.00000661,   0.00000172,   0.00000210,  -0.00000049,   0.00000130,   0.00000172,  -0.00000145,   0.00000035,  -0.00000180,   0.00000258,  -0.00000154,   0.00000208,  -0.00000326,   0.00000184,  -0.00000283,   0.00000423,  -0.00000296,   0.00000296,  -0.00000309,   0.00000315,  -0.00000340,   0.00000315,  -0.00000311,   0.00000294,  -0.00000300,   0.00002437,  -0.00016985,   0.00009847,   0.00002281,  -0.00006307,   0.00006878,   0.00008638,  -0.00000757,   0.00003191,   0.00005791
  0.18623528,  -0.00472526,  -0.00099680,  -0.00074274,   0.00004967,   0.00009673,   0.00009200,   0.00007818,   0.00008799,   0.00004168,   0.00002122,  -0.00001749,   0.00000358,  -0.00000513,   0.00000905,  -0.00000607,   0.00000636,   0.00000085,   0.00000621,  -0.00000610,   0.00000130,  -0.00000653,   0.00000336,  -0.00000441,   0.00000337,  -0.00000448,   0.00000260,  -0.00000348,   0.00000304,  -0.00000459,   0.00000245,  -0.00000360,   0.00000302,  -0.00000322,   0.00000287,  -0.00000286,   0.00000284,  -0.00000261,   0.00000295,  -0.00000263,  -0.00005056,   0.00006945,  -0.00001177,   0.00000413,   0.00002598,  -0.00004583,  -0.00004091,   0.00001790,  -0.00001584,   0.00001957
  0.17426016,  -0.00211165,   0.00171882,  -0.00056773,   0.00024761,   0.00000333,   0.00002141,   0.00016565,   0.00000548,   0.00003893,   0.00003103,  -0.00002257,   0.00002159,  -0.00000432,   0.00000774,   0.00000098,   0.00000196,  -0.00000377,   0.00000345,  -0.00000602,   0.00000530,  -0.00000671,   0.00000274,  -0.00000374,   0.00000200,  -0.00000402,   0.00000265,  -0.00000435,   0.00000357,  -0.00000423,   0.00000297,  -0.00000344,   0.00000272,  -0.00000291,   0.00000243,  -0.00000297,   0.00000266,  -0.00000266,   0.00000273,  -0.00000237,  -0.00008818,   0.00004928,  -0.00010351,  -0.00002187,   0.00002536,   0.00000653,  -0.00000443,   0.00006314,   0.00006283,   0.00004443
  0.11105945,   0.00388155,   0.00290160,   0.00033522,   0.00015097,   0.00014791,  -0.00005094,   0.00004922,   0.00000347,  -0.00001022,   0.00001506,  -0.00001912,   0.00000923,  -0.00001172,   0.00000181,  -0.00000382,  -0.00000060,  -0.00000055,   0.00000061,  -0.00000157,   0.00000342,  -0.00000308,   0.00000362,  -0.00000279,   0.00000264,  -0.00000231,   0.00000191,  -0.00000213,   0.00000174,  -0.00000195,   0.00000151,  -0.00000169,   0.00000149,  -0.00000167,   0.00000163,  -0.00000170,   0.00000165,  -0.00000150,   0.00000154,  -0.00000136,   0.00000064,  -0.00011043,   0.00007027,  -0.00000481,   0.00012595,  -0.00002606,   0.00000035,  -0.00005802,   0.00004513,   0.00002731
  0.16553106,  -0.00112312,  -0.00055023,  -0.00140542,   0.00018232,  -0.00040130,   0.00005391,  -0.00010553,   0.00004341,  -0.00004774,   0.00000395,  -0.00000998,   0.00000818,  -0.00000678,   0.00000014,   0.00000150,   0.00000003,   0.00000165,   0.00000050,   0.00000041,   0.00000177,   0.00000083,   0.00000222,   0.00000042,   0.00000094,  -0.00000050,   0.00000194,  -0.00000138,   0.00000220,  -0.00000243,   0.00000304,  -0.00000340,   0.00000334,  -0.00000376,   0.00000358,  -0.00000355,   0.00000339,  -0.00000344,   0.00000316,  -0.00000314,   0.00011695,   0.00000402,  -0.00006451,  -0.00004845,   0.00002071,  -0.00003858,   0.00001763,   0.00000073,  -0.00001210,  -0.00000792
  0.21927910,  -0.00443246,  -0.00102970,  -0.00114952,   0.00010967,  -0.00029572,   0.00002187,  -0.00007236,   0.00004993,  -0.00002094,   0.00001288,  -0.00001824,   0.00001250,  -0.00001325,   0.00000827,  -0.00000822,   0.00000258,  -0.00000234,   0.00000162,  -0.00000013,   0.00000130,  -0.00000051,   0.00000205,  -0.00000123,   0.00000284,  -0.00000188,   0.00000337,  -0.00000301,   0.00000452,  -0.00000443,   0.00000446,  -0.00000385,   0.00000414,  -0.00000405,   0.00000390,  -0.00000397,   0.00000418,  -0.00000402,   0.00000350,  -0.00000374,  -0.00014043,   0.00007147,  -0.00001474,  -0.00001787,  -0.00002528,  -0.00004631,  -0.00003356,  -0.00006993,  -0.00001909,   0.00007590
  0.05003632,  -0.00229038,   0.00027084,   0.00005400,  -0.00013798,   0.00016601,  -0.00001293,  -0.00007906,   0.00008031,  -0.00000909,  -0.00002313,   0.00002924,  -0.00000806,  -0.00001213,   0.00001814,  -0.00001147,   0.00000169,   0.00000733,  -0.00000760,  -0.00000076,   0.00000620,  -0.00000668,   0.00000358,   0.00000027,  -0.00000219,   0.00000136,   0.00000094,  -0.00000317,   0.00000318,  -0.00000187,  -0.00000016,   0.00000070,  -0.00000026,  -0.00000111,   0.00000195,  -0.00000189,   0.00000105,  -0.00000008,  -0.00000012,  -0.00000038,   0.00000379,  -0.00003312,   0.00000693,   0.00001924,  -0.00000357,   0.00001824,  -0.00005908,  -0.00001291,  -0.00000541,   0.00001032
  0.07188921,  -0.00561316,   0.00106387,   0.00009972,  -0.00025282,   0.00020675,  -0.00008737,  -0.00002779,   0.00007659,  -0.00005270,   0.00002601,   0.00000206,  -0.00001341,   0.00001315,  -0.00000001,  -0.00000453,   0.00000624,  -0.00000831,   0.00000357,  -0.00000194,  -0.00000132,  -0.00000028,   0.00000143,  -0.00000329,   0.00000262,  -0.00000244,   0.00000097,  -0.00000027,   0.00000137,  -0.00000170,   0.00000245,  -0.00000212,   0.00000187,  -0.00000083,   0.00000076,  -0.00000051,   0.00000116,  -0.00000138,   0.00000173,  -0.00000167,  -0.00003460,   0.00005140,  -0.00005207,   0.00000923,  -0.00001207,   0.00011134,   0.00001787,   0.00006830,  -0.00003444,   0.00004099
  0.07172786,  -0.00650136,   0.00049152,   0.00058412,  -0.00037308,   0.00006831,   0.00009537,  -0.00010495,   0.00003431,   0.00002610,  -0.00001061,   0.00000465,   0.00000848,  -0.00000779,   0.00000775,  -0.00000135,  -0.00000103,  -0.00000305,   0.00000423,  -0.00000380,  -0.00000013,   0.00000000,   0.00000116,  -0.00000390,   0.00000374,  -0.00000182,  -0.00000019,  -0.00000017,   0.00000132,  -0.00000267,   0.00000270,  -0.00000165,   0.00000050,  -0.00000030,   0.00000133,  -0.00000184,   0.00000196,  -0.00000115,   0.00000076,  -0.00000074,  -0.00005199,  -0.00004345,  -0.00002439,  -0.00006779,  -0.00008910,  -0.00011225,  -0.00001179,   0.00002324,  -0.00004032,  -0.00001040
  0.14685767,  -0.00674115,  -0.00404759,  -0.00020551,   0.00034204,  -0.00000975,  -0.00001726,   0.00001450,   0.00001537,  -0.00002831,   0.00000474,   0.00000345,   0.00000937,  -0.00000839,   0.00000584,  -0.00000255,   0.00000300,  -0.00000702,   0.00000447,  -0.00000193,   0.00000438,  -0.00000350,   0.00000369,  -0.00000313,   0.00000252,  -0.00000285,   0.00000335,  -0.00000293,   0.00000223,  -0.00000265,   0.00000264,  -0.00000236,   0.00000214,  -0.00000244,   0.00000204,  -0.00000231,   0.00000201,  -0.00000199,   0.00000211,  -0.00000172,  -0.00001327,   0.00008493,  -0.00003181,  -0.00004033,   0.00010123,  -0.00006205,   0.00001258,  -0.00001733,   0.00001529,   0.00005929
